lambda_hankel,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
359.7607158677982,359.766405218439,1443,1.581401308816741e-05,359.87800754403935,1440,0.0003259206558400562
360.0480777847529,360.17854753494044,1445,0.0003622363160729369,360.1126032902019,1442,0.00017918146951667043
360.3450151644287,360.1937777950882,1447,0.0004198777954085881,360.3340485970539,1443,3.043444664053246e-05
360.6208030602826,360.60319988702645,1448,4.8815909735823335e-05,360.3340485970539,1443,0.0007958017410377136
361.1317999395285,361.39239941428684,1452,0.0007210983827571019,361.1636082372892,1444,8.807171330461061e-05
361.4908273955715,361.39239941428684,1452,0.00027235764073672126,361.56102795644955,1448,0.00019415964512222082
361.78449974187765,361.72831394872105,1454,0.00015532594765187762,361.98284190033917,1450,0.0005479324860268426
362.1316189645329,362.2910402354596,1457,0.00044003647129419257,362.1336570546676,1451,5.628005282028335e-06
362.5086320200111,362.2910402354596,1457,0.000600599408724147,362.799427596737,1452,0.0008015326227283064
363.14745752078136,363.2170777531711,1462,0.0001916766491829541,363.0977017082203,1454,0.0001370314720444811
363.52835856382745,363.4673840730354,1467,0.00016775780569015835,363.37202645601917,1456,0.0004302260395028067
363.78937351469267,363.73588296512844,1470,0.0001470587645304128,363.7040901093647,1457,0.00023448569220743787
364.24679414826,364.27221993326293,1474,6.979885813855293e-05,364.24031017874967,1459,1.7801350726791838e-05
364.56529491553476,364.6121602470546,1475,0.0001285347463125481,364.54390731327203,1462,5.866948214925208e-05
364.8885167666841,364.90963870923326,1480,5.788266548358818e-05,364.7830451379249,1468,0.0002891352275414934
365.25706465807406,364.90963870923326,1480,0.0009520876183751047,365.27166655417767,1472,3.9975441406013414e-05
365.5522496093421,365.63707966436436,1481,0.00023200616059003038,365.64857982118923,1474,0.0002634502556915545
365.9224148892202,365.7459657250819,1484,0.00048243639212400583,366.0050573809567,1476,0.00022579603770475523
366.83207477173283,366.78688059916476,1491,0.00012321643700627204,366.8949981002404,1482,0.00017150227948971438
367.13994122082437,367.1248102282477,1494,4.1214846164270076e-05,367.1624304785398,1483,6.125152207467929e-05
367.70838034668117,367.8468270337062,1497,0.00037637048045632154,367.60722911703715,1489,0.0002751611547111694
368.09611465680143,368.09770224236377,1500,4.312946135393732e-06,368.179869927622,1491,0.000227484655358914
368.6145781254039,368.7538799041225,1505,0.00037776356076534614,368.63032795930974,1494,4.272527980271822e-05
368.9268811180067,368.7538799041225,1505,0.00046915089796246756,368.9427684934571,1496,4.3061896877065514e-05
369.347198873521,369.3231707519394,1506,6.505988111349409e-05,369.31897227639644,1498,7.642877632463799e-05
370.12953310347416,370.1328826864943,1509,9.049676958867842e-06,370.24200705342474,1506,0.0003037849509452177
370.6058355162294,370.5964310322928,1514,2.5376617660299076e-05,370.7486889011659,1507,0.00038531055999124856
370.9352753838124,370.90463706566413,1517,8.260430063813049e-05,370.9753511914432,1509,0.0001080282220965155
371.37077918785315,371.14075570737714,1520,0.0006197742418172117,371.2911816442152,1511,0.00021438037737778564
371.62811659474465,371.7365565305265,1521,0.0002917117885686198,371.59992822448436,1512,7.585676992721796e-05
371.87947325706676,371.90215143039586,1523,6.0978871033345174e-05,371.88906377051217,1518,2.578864069883224e-05
372.1740425670617,371.90215143039586,1523,0.0007310824517150322,372.2440479938954,1519,0.00018806325369327744
372.38639403047716,372.4545881773066,1524,0.00018309385625554865,372.40359775312504,1521,4.619644587666574e-05
372.79008058695456,372.77964396696086,1528,2.799675401434364e-05,372.65532389357674,1524,0.0003616121513302407
373.151113140117,373.01321295298374,1533,0.0003696924997416549,373.29521872756413,1525,0.0003860365207418134
373.49431597436035,373.4226152606883,1535,0.0001920095643430416,373.39607519137013,1527,0.000263100738109975
373.8338525485466,373.81175182173035,1539,5.912261106968526e-05,373.84973132521014,1529,4.247368750879923e-05
374.2827368642053,374.3647607092594,1540,0.00021910140500055566,374.2510574491871,1532,8.464749634669004e-05
374.6058693306507,374.50917810668705,1541,0.00025818118651317894,374.54720527916623,1535,0.00015662658980660513
374.9941006412999,375.1104523855473,1546,0.000310179957683065,374.9838671869477,1537,2.7290385661048928e-05
375.44153784624143,375.38827042134176,1550,0.00014189954534243846,375.339540849441,1539,0.0002717459412072742
375.7736715500197,375.80796728926236,1554,9.125868057044677e-05,375.8246109526689,1540,0.00013554035889258757
376.07057788915165,376.17593985568294,1556,0.0002800869363726775,376.06508260233426,1544,1.4612595190614071e-05
376.40615872937417,376.41563624943194,1557,2.517833784006568e-05,376.3477451721645,1545,0.0001552116571947783
376.80677573590356,376.8553281842402,1560,0.00012883577517815923,376.7694977210731,1548,9.894116974952185e-05
377.1486828719454,376.99215981133716,1561,0.00041518916649777493,377.16581577860075,1555,4.5425396307328676e-05
379.5002380795678,379.23055273311377,1573,0.0007111382363852377,379.50041422507377,1566,4.6415102427406666e-07
379.8764909581081,379.81508166650417,1574,0.00016168207785346162,379.80619637205257,1571,0.00018508014541886275
380.14221241565576,380.03029934451956,1576,0.0002944846011731941,379.80619637205257,1571,0.0008847039537871002
380.3878734372004,380.03029934451956,1576,0.0009409094308996183,380.7657643893089,1572,0.0009924499192162596
380.711095561593,380.85209992565274,1577,0.00037023391517924367,380.7657643893089,1572,0.0001435760061138034
381.09043328804603,381.08285183564533,1581,1.9894498963101667e-05,381.3127142967608,1574,0.0005829362630216287
381.3901698205719,381.2760954995167,1584,0.000299190855135357,381.3127142967608,1574,0.00020312861571877012
381.7938696380878,381.7075896606525,1586,0.00022603684016871584,381.92607319821064,1577,0.0003461496069534421
382.1651443553304,382.1039246671048,1589,0.0001602173761469248,381.92607319821064,1577,0.0006259618651269952
382.5146221431729,382.5407757199049,1592,6.836807575027024e-05,382.5271184682696,1579,3.266781489035672e-05
382.8129888622232,382.6812799361877,1594,0.00034417394563297473,382.7495977660294,1585,0.0001656202816771126
383.7694310587362,383.7837723681258,1599,3.736820163380808e-05,383.73734637952674,1592,8.361104154223891e-05
385.1547328555181,385.2728158161581,1610,0.0003064918047483713,385.1810083378631,1599,6.821593426525302e-05
385.498031754217,385.27533121267095,1611,0.0005780295895018062,385.4113357997274,1601,0.0002249439661905404
385.9197717395641,385.8855633182825,1612,8.864913470059898e-05,386.00839069068144,1602,0.00022957778445893505
386.3407289278537,386.28622477506724,1614,0.00014109784219775315,386.3538697015101,1608,3.401227394604638e-05
386.64638434172997,386.6911908580704,1618,0.00011587157245812469,386.57788510695883,1611,0.00017719387841388332
387.1037480474572,387.1395307461986,1621,9.242842928602535e-05,386.9434346103052,1614,0.00041430716433647747
387.6014999260896,387.66289004857276,1624,0.00015835955429072566,387.85305869828187,1615,0.000648592982704686
388.08420540213547,388.1971455178526,1625,0.0002909349463826944,388.15488548088314,1616,0.0001820924620338237
388.3180076143798,388.3006693091911,1626,4.465175200320644e-05,388.19671244798207,1618,0.0003124579948985748
388.6340774771824,388.6371902582209,1630,8.0094780338492e-06,388.74097767664927,1621,0.0002749908180654116
389.23162797653396,389.2404818939252,1633,2.2746650986000134e-05,389.23904598883814,1624,1.9057729127201474e-05
389.54653544036717,389.56106505229957,1637,3.729739246516422e-05,389.39700395382897,1627,0.0003840077992893964
389.9213342429116,389.8945137462754,1641,6.87891101070291e-05,389.850149405701,1631,0.00018259538265945723
390.424399617198,390.41173021958286,1643,3.245137539284884e-05,390.41210484145444,1632,3.149178929415701e-05
391.1201994815292,391.01303654174876,1650,0.0002740648770389408,390.99668085497296,1638,0.0003159070974365852
391.46307138266206,391.5912070682201,1653,0.00032721798458494735,391.446042438982,1643,4.35026589462659e-05
391.8031522142385,391.8402895078975,1654,9.477660836174628e-05,392.0338077055804,1644,0.0005883561233961993
392.4052952905106,392.51005473449595,1656,0.00026689620487867585,392.3838893140698,1647,5.4553657843148056e-05
392.71866579456366,392.6575973917744,1657,0.00015552584031203464,392.6291285563083,1649,0.00022804532762155441
393.1156409992538,393.18813883513064,1659,0.00018438459535333212,393.0697205502496,1654,0.00011682520073008107
393.52820686839175,393.63821767267916,1666,0.0002794718585452228,393.53331295720545,1659,1.2974984951933927e-05
394.235679820153,394.4731668089662,1669,0.0006020358513465422,394.41828023035936,1662,0.0004629613264874909
394.6544891814958,394.74657854666884,1670,0.00023328730425496686,394.6724370994831,1663,4.547547865053324e-05
394.9801459397884,394.94887930784853,1675,7.916627588521884e-05,395.006371129634,1665,6.639181482214031e-05
395.7630916775982,395.7076197653357,1679,0.00014018408919032758,395.58661226244817,1672,0.000446120798023729
396.1138516398272,396.1158202375009,1680,4.969752716517709e-06,396.08996684687145,1674,6.0301433903749815e-05
396.62255190597,396.59129338410014,1689,7.881797304003009e-05,396.61027579312764,1682,3.0952583913284354e-05
397.0375921767259,396.8161373349169,1690,0.0005580792235324596,396.8787373916284,1684,0.0004002602561717737
397.50508818056034,397.7690918136615,1691,0.0006637107772687755,397.5079873516072,1685,7.2933655149392075e-06
397.86292080958196,397.7690918136615,1691,0.00023588810154320507,397.92055628349556,1686,0.00014484165998333165
398.2325242895037,398.37712733498574,1692,0.0003629802906842983,398.16475017757887,1692,0.00017021625318318923
398.63635676899474,398.38156828057015,1693,0.000639558927197037,398.3658208377341,1694,0.0006791143143047519
398.9388281312113,399.0001221143616,1694,0.00015361895837392864,399.41516568145653,1695,0.0011925875409175021
399.17453288312083,399.0001221143616,1694,0.0004371195874201782,399.41516568145653,1695,0.0006024628482124451
399.44786912375025,399.4844965678541,1696,9.168677237417459e-05,399.41516568145653,1695,8.187831886134472e-05
400.313171520619,400.3534187716375,1708,0.00010052930518740138,400.20407269850193,1699,0.00027260797567957957
400.63996290531804,400.7891478400401,1711,0.0003722279795399328,400.68310461631637,1700,0.00010767040212398915
400.87683371321566,400.872209928763,1713,1.153431028170994e-05,400.68310461631637,1700,0.0004834970445903868
401.2866002056234,401.2912696795586,1714,1.1636121411001975e-05,401.33813368538904,1702,0.00012840414463585729
401.5528265819546,401.6332408563418,1720,0.00020021817471015484,401.4868386890031,1706,0.00016435879484115972
401.95416370975505,401.99411875202907,1722,9.939210652647036e-05,401.8512098864326,1708,0.0002561988636329322
402.2660115382312,402.29043366962355,1724,6.070771101751832e-05,402.29855855211906,1711,8.090263610432326e-05
402.6269569770539,402.7745721429782,1726,0.0003664957426157074,402.6959255528003,1712,0.00017126713078042627
403.06824352643395,403.0525129573815,1727,3.9028584481496804e-05,403.0736003520288,1716,1.3289944045371382e-05
403.5517783362809,403.8546175282413,1728,0.000749871807369454,403.45059407070744,1722,0.0002507971658996545
403.82293449241587,403.8546175282413,1728,7.84515874037822e-05,403.8615698235375,1723,9.566478716579165e-05
404.3565028763112,404.153818994624,1735,0.0005015018346020318,404.27686004415347,1726,0.00019700071913349846
404.93202545148426,405.1744052397818,1738,0.0005982110053424332,404.96441372016886,1728,7.99780612500422e-05
405.23689736076665,405.2612441269674,1739,6.0076719779182775e-05,405.3533445580123,1729,0.0002872733105794533
405.6610287273101,405.6624696146049,1742,3.5519364070331205e-06,405.5998879140374,1731,0.00015074169173746085
405.9936616944177,406.11768254337414,1743,0.00030538155388786393,405.99505139883274,1738,3.4229589997327895e-06
406.3323229729589,406.2221776731416,1745,0.0002711454614522072,406.43857735307796,1740,0.0002614278910507511
406.78958699532285,407.00492958337713,1748,0.0005290908595989622,406.520642423631,1741,0.0006615766670259192
407.5462924580413,407.6080096080033,1754,0.00015141299608248087,407.57495019537777,1746,7.031280338186098e-05
408.86525659264885,408.8201790299996,1762,0.00011026256765549255,408.74742423601,1756,0.0002882766952210446
409.2043381314507,409.109745243386,1767,0.0002312164136017718,409.40539595218365,1757,0.0004910971441041738
409.66270050720493,409.73222936503294,1773,0.00016969340668112427,409.68085275613186,1759,4.430826777674549e-05
410.04305514696523,410.10945115960567,1776,0.0001618982748451685,410.16568186929317,1760,0.000298968752746637
410.4069017245296,410.46788412897683,1778,0.00014856802884022238,410.35134073573875,1762,0.00013539857988818167
410.92402593108,411.0484789502075,1779,0.0003027696865472694,410.89061415309646,1767,8.131550547193052e-05
411.28500517076156,411.32158397605326,1783,8.89299436662348e-05,411.2780433714325,1768,1.692723314866807e-05
411.6826375117845,411.6706816360502,1787,2.904232987105363e-05,411.72284364225396,1773,9.765338768622298e-05
412.0283321654323,412.0611408706427,1791,7.9620963872236e-05,411.9852498143906,1776,0.00010457255705413104
412.48987506833026,412.65155864874,1794,0.0003918162358071798,412.48055976602495,1783,2.258361536018698e-05
412.8729247164424,412.85728456003517,1796,3.788271877995561e-05,413.1180533178097,1784,0.0005933621138041193
413.19981233334283,413.38704642523487,1797,0.00045292684788056207,413.1698473548617,1787,7.252460137875457e-05
413.9106746470467,413.9748736005429,1803,0.0001550793480237879,413.8633824759298,1793,0.0001142700058022203
414.2651905379953,414.3071615103985,1806,0.00010130399930858642,414.2805339834413,1796,3.703636590994572e-05
414.6634472549418,414.63648848891387,1808,6.501783315348025e-05,414.6577423005093,1800,1.3758224797210278e-05
415.07620751185,415.0710784600145,1810,1.235704461630356e-05,415.1748688562068,1802,0.00023763804545445571
415.619377618157,415.65672427215486,1816,8.98497529740891e-05,415.5106044133319,1806,0.00026178201872524814
416.3291701748266,416.12561669821855,1819,0.0004891635324523707,416.3729826243343,1812,0.00010522404511361775
416.8163047801732,417.3225396059845,1820,0.0012130541194570197,416.9486615163476,1815,0.00031744132645267155
417.1129895901681,417.3225396059845,1820,0.0005021296381791953,417.09270258796244,1818,4.863907251269384e-05
417.35708127526175,417.33926087312057,1821,4.270003762382836e-05,417.308154930933,1820,0.00011724272279527932
417.7524768279629,417.33926087312057,1821,0.0009901200140571978,417.7211296041257,1824,7.504342398697719e-05
418.2017989088864,418.4466883420231,1822,0.0005852344873536521,418.1955233573811,1826,1.5006261795783223e-05
418.6954057813913,418.754004412125,1824,0.00013993569044433476,418.7232950998168,1827,6.660560506643964e-05
420.22348514250615,420.2274441620202,1839,9.42113507594709e-06,420.61582627494437,1835,0.0009327778650481798
420.5314166653727,420.5122768313846,1840,4.5515517721212134e-05,420.61582627494437,1835,0.0002006810117422324
420.9506982334216,420.761154321871,1842,0.00045047863759204435,420.99860466619305,1836,0.0001137923789782017
421.387575606743,421.33335764129447,1843,0.00012868187259617412,421.4156494557995,1842,6.661795567574403e-05
421.6788637280471,421.6988919745577,1847,4.749418813226097e-05,421.6414543258875,1844,8.872325473643477e-05
422.13542838251317,422.1609291878593,1850,6.0405413156572466e-05,422.31905183387255,1846,0.00043479793431534016
422.4610476743686,422.352860933995,1853,0.0002561524980188236,422.3707845423569,1847,0.00021370590797260993
422.88190331993803,423.0600327739679,1856,0.0004210500643653491,422.8485001824016,1851,7.899552090646142e-05
423.3870347404895,423.4009613380666,1860,3.289222002020217e-05,423.4543775013779,1852,0.0001590319157538069
423.75154616762836,423.69347144393896,1867,0.0001370677803731168,423.63425973901275,1855,0.00027685775151393673
424.06856129661196,424.08984612467214,1868,5.018943097712721e-05,424.07272827401005,1859,9.826091423151464e-06
424.6757033820825,424.7142162342625,1872,9.067945151799903e-05,424.3636519932893,1864,0.0007353395780421693
425.0735277287772,425.00452261842906,1877,0.00016236323774393527,425.2196341410338,1865,0.00034360222465204017
425.55969702678567,425.47214821184775,1878,0.00020576861565642688,425.6527791997671,1867,0.00021868099429876963
425.79563594824594,425.7827588913293,1879,3.0243255856968307e-05,425.8012349480009,1870,1.3149327187014075e-05
426.205076209268,426.17292526333176,1880,7.544108044019273e-05,426.29130741717745,1872,0.00020228235108035164
426.59597498366355,426.5839243421849,1885,2.8249169251360326e-05,426.4871877887164,1876,0.00025507728734167756
427.08007307585956,427.1157520749539,1888,8.35347301545286e-05,427.104286102189,1878,5.669113403290743e-05
427.45092329859676,427.12992666343905,1889,0.000751519889194382,427.69650077523823,1880,0.0005741863124817267
427.8788833862245,427.89122707489946,1891,2.884772552905197e-05,427.8330652187946,1881,0.0001070935632487133
428.3172403740508,428.28060913198055,1896,8.553093763572334e-05,428.3492526739618,1882,7.473410940060353e-05
428.7100812399523,428.540935481221,1898,0.0003947015202673891,428.70706139786347,1889,7.044068924261427e-06
429.07664842009774,429.2071267170695,1900,0.00030399844003006017,429.18762892737897,1893,0.0002585827265305566
429.48994151313593,429.41404859144166,1903,0.00017673600093713528,429.3797484543525,1895,0.0002566331066615818
430.61842802952737,430.7211493946103,1910,0.0002384869311091213,430.7084821454421,1904,0.00020908368339098892
431.0570278076031,430.9641913891096,1913,0.000215415620017684,431.1607544591836,1905,0.00024057535503336851
431.54584905598927,431.45166829821017,1915,0.00021828808346153827,431.5163025807583,1909,6.847128382928945e-05
432.93207873072487,432.7672700423409,1929,0.00038082521436486294,432.99240933405173,1919,0.0001393340899893608
433.6898150594773,433.7379352780596,1932,0.00011094307107679332,433.7404519509895,1926,0.00011674468287290733
434.3240722926851,434.34757819791946,1934,5.411773062455877e-05,434.48226144829215,1928,0.00036408656841301057
434.63664599359856,434.5434266563151,1937,0.00021452248858248155,434.48226144829215,1928,0.0003553299156375041
435.1871256542063,435.0998186046038,1942,0.0002006598161371028,435.046696530624,1933,0.0003227909203820577
435.48053271296857,435.28985833468664,1943,0.00043804002007168314,435.49128055969686,1934,2.467982071760399e-05
436.28440071871216,436.2696328119587,1951,3.385041186182264e-05,436.4317188293574,1940,0.00033755133802006035
436.7849067532926,436.852787160195,1953,0.00015538508371133782,436.7725617235362,1943,2.8264206221335394e-05
437.26320541057265,437.3860450172091,1959,0.0002808493961703771,437.2331583109681,1949,6.872099938760939e-05
437.56906022445264,437.5704027238827,1960,3.0680764094076687e-06,437.5754392304496,1951,1.457807140222612e-05
437.97513944558057,437.96529108578125,1962,2.248662165649088e-05,438.0377891836751,1953,0.00014302359212270006
438.43653555881554,438.4239226568965,1965,2.876873561693481e-05,438.29499607537576,1959,0.0003229320085950294
438.7335219473672,438.6548526740851,1968,0.00017934207909143284,438.7564416970453,1961,5.223797875074772e-05
439.06952473149994,439.02340676438166,1971,0.0001050467159784685,439.27421408428137,1964,0.0004659717010890977
439.4539570725673,439.62062839207874,1973,0.00037912533841068604,439.3012981130513,1965,0.0003475040027691634
439.7430068572801,439.62062839207874,1973,0.0002783728908466787,439.7477306224639,1968,1.0741988769650703e-05
440.0428082705969,440.22646687023484,1974,0.0004171911810384228,440.07042773635976,1970,6.276146730638431e-05
440.50145589353895,440.35056979534113,1975,0.00034264994426586596,440.5452159705936,1972,9.933163604606989e-05
440.8109655336099,440.9285340608974,1976,0.0002666385098844148,440.8297011739749,1974,4.250085762175734e-05
441.20699195793577,441.19256210998117,1978,3.2706462424462276e-05,441.22085414740707,1978,3.141780208481648e-05
441.8240669827916,441.7687968167612,1985,0.0001251110681166861,441.8445336838269,1983,4.63210461487283e-05
442.17262287979116,442.18783624432956,1986,3.440475583319946e-05,442.04652590149675,1987,0.0002852572543970446
442.6231448239389,442.5006861521788,1990,0.00027674233191584216,442.80309010631174,1990,0.00040637765723278683
442.9261891813567,442.88544272651234,1993,9.200224462897974e-05,442.80309010631174,1990,0.0002779995844549753
443.2832464051496,443.25992932840245,1994,5.260361969215321e-05,443.3933769726314,1991,0.000248381173922229
443.6811921981425,443.6796956800639,1998,3.3729694939746934e-06,443.7264336891629,1993,0.00010195807052607385
443.97270961025777,443.752487862109,2000,0.0004962715797037271,443.9400511162573,1994,7.3565099428107e-05
444.4434169274697,443.752487862109,2000,0.00155701451655952,444.4531671257162,1997,2.1937515508305738e-05
444.77420725672357,443.752487862109,2000,0.002302453332795917,444.5718859591346,2000,0.00045509242482233366
445.1733346216715,443.752487862109,2000,0.003201890239326401,444.5718859591346,2000,0.0013528715637051495
445.48160592186946,443.752487862109,2000,0.0038965822323407105,444.5718859591346,2000,0.0020462831579469037
445.794219678279,443.752487862109,2000,0.0046010599873063576,444.5718859591346,2000,0.0027494624778336644
446.4658420099386,443.752487862109,2000,0.006114566615506597,444.5718859591346,2000,0.004260179535910037
446.8910530742039,443.752487862109,2000,0.00707278335996666,444.5718859591346,2000,0.005216630174591156
447.36168230923545,443.752487862109,2000,0.008133350337965847,444.5718859591346,2000,0.00627524240333384
447.7977164641399,443.752487862109,2000,0.009115957009097243,444.5718859591346,2000,0.0072560380151925315
448.15738974465285,443.752487862109,2000,0.009926483801286632,444.5718859591346,2000,0.008065070911496726
448.4683898119842,443.752487862109,2000,0.010627325094210244,444.5718859591346,2000,0.008764620471767248
448.8997840719852,443.752487862109,2000,0.011599475722772049,444.5718859591346,2000,0.009734979312768425
